timestamp,open,high,low,close,volume
2017-05-11 08:00:00+00:00,1826.9,2000.0,1841.4,2000.0,43681
2017-05-11 09:00:00+00:00,2000.0,1887.1,1849.1,1849.1,13624
2017-05-11 10:00:00+00:00,1849.1,1885.0,1849.0,1877.2,49520
2017-05-11 11:00:00+00:00,1877.2,1879.5,1860.7,1860.7,19189
2017-05-11 12:00:00+00:00,1860.7,1866.1,1833.6,1866.1,57045
2017-05-11 13:00:00+00:00,1866.1,1866.5,1838.7,1844.9,343334
2017-05-11 14:00:00+00:00,1844.9,1853.6,1845.2,1850.1,92660
2017-05-11 15:00:00+00:00,1850.1,1853.1,1848.5,1851.6,62010
2017-05-11 16:00:00+00:00,1851.6,1860.1,1843.5,1860.1,216734
2017-05-11 17:00:00+00:00,1860.1,1867.5,1858.7,1864.4,27683
2017-05-11 18:00:00+00:00,1864.4,1867.9,1853.1,1858.9,59090
2017-05-11 19:00:00+00:00,1858.9,1856.3,1845.6,1846.3,43516
2017-05-11 20:00:00+00:00,1846.3,1848.2,1827.9,1841.9,7021
2017-05-11 21:00:00+00:00,1841.9,1843.7,1807.1,1818.0,123444
2017-05-11 22:00:00+00:00,1818.0,1836.1,1806.9,1829.4,403689
2017-05-11 23:00:00+00:00,1829.4,1833.9,1827.6,1830.0,35830
2017-05-12 00:00:00+00:00,1830.0,1837.1,1828.7,1830.0,35759
2017-05-12 01:00:00+00:00,1830.0,1836.5,1828.0,1828.0,45024
2017-05-12 02:00:00+00:00,1828.0,1829.4,1823.7,1824.3,34928
2017-05-12 03:00:00+00:00,1824.3,1827.2,1816.8,1819.1,186944
2017-05-12 04:00:00+00:00,1819.1,1818.1,1779.9,1786.2,45194
2017-05-12 05:00:00+00:00,1786.2,1799.4,1752.1,1757.7,325386
2017-05-12 06:00:00+00:00,1757.7,1764.9,1736.2,1758.6,90385
2017-05-12 07:00:00+00:00,1758.6,1800.6,1763.8,1789.8,31144
2017-05-12 08:00:00+00:00,1789.8,1789.8,1783.1,1787.0,18768
2017-05-12 09:00:00+00:00,1787.0,1795.5,1783.6,1795.5,25847
2017-05-12 10:00:00+00:00,1795.5,1819.4,1811.4,1819.4,24152
2017-05-12 11:00:00+00:00,1819.4,1824.3,1809.8,1809.8,17365
2017-05-12 12:00:00+00:00,1809.8,1817.9,1807.6,1813.0,49309
2017-05-12 13:00:00+00:00,1813.0,1814.2,1781.5,1800.1,359323
2017-05-12 14:00:00+00:00,1800.1,1803.7,1772.7,1776.6,250564
2017-05-12 15:00:00+00:00,1776.6,1780.7,1768.6,1780.7,56712
2017-05-12 16:00:00+00:00,1780.7,1781.0,1753.7,1753.7,79244
2017-05-12 17:00:00+00:00,1753.7,1765.9,1749.4,1763.3,66654
2017-05-12 18:00:00+00:00,1763.3,1766.3,1754.9,1758.0,98559
2017-05-12 19:00:00+00:00,1758.0,1760.1,1733.8,1733.8,113953
2017-05-12 20:00:00+00:00,1733.8,1731.9,1650.0,1663.4,107668
2017-05-12 21:00:00+00:00,1663.4,1718.3,1673.3,1697.7,43582
2017-05-12 22:00:00+00:00,1697.7,1711.4,1674.7,1711.4,35145
2017-05-12 23:00:00+00:00,1711.4,1735.5,1704.2,1735.5,21378
2017-05-13 00:00:00+00:00,1735.5,1732.6,1687.7,1695.0,60393
2017-05-13 01:00:00+00:00,1695.0,1697.9,1678.9,1682.3,91765
2017-05-13 02:00:00+00:00,1682.3,1682.6,1632.2,1639.1,115741
2017-05-13 03:00:00+00:00,1639.1,1649.8,1608.8,1637.5,89938
2017-05-13 04:00:00+00:00,1637.5,1659.6,1632.6,1652.9,84837
2017-05-13 05:00:00+00:00,1652.9,1672.1,1634.3,1671.8,70695
2017-05-13 06:00:00+00:00,1671.8,1716.5,1666.5,1711.4,190734
2017-05-13 07:00:00+00:00,1711.4,1720.4,1684.0,1693.1,181911
2017-05-13 08:00:00+00:00,1693.1,1695.4,1675.4,1687.8,64294
2017-05-13 09:00:00+00:00,1687.8,1715.7,1684.1,1710.2,27457
2017-05-13 10:00:00+00:00,1710.2,1721.7,1712.9,1721.3,16632
2017-05-13 11:00:00+00:00,1721.3,1730.2,1716.5,1727.1,39865
2017-05-13 12:00:00+00:00,1727.1,1741.8,1729.7,1733.0,37485
2017-05-13 13:00:00+00:00,1733.0,1755.1,1730.8,1730.8,140045
2017-05-13 14:00:00+00:00,1730.8,1730.8,1713.3,1730.2,230810
2017-05-13 15:00:00+00:00,1730.2,1729.8,1687.6,1699.5,234112
2017-05-13 16:00:00+00:00,1699.5,1716.4,1697.3,1711.7,112672
2017-05-13 17:00:00+00:00,1711.7,1715.6,1695.8,1715.6,144014
2017-05-13 18:00:00+00:00,1715.6,1732.9,1712.1,1731.4,61975
2017-05-13 19:00:00+00:00,1731.4,1749.7,1724.8,1728.0,371376
2017-05-13 20:00:00+00:00,1728.0,1730.6,1714.7,1725.4,376362
2017-05-13 21:00:00+00:00,1725.4,1752.4,1728.3,1752.4,162271
2017-05-13 22:00:00+00:00,1752.4,1782.5,1749.6,1772.1,167714
2017-05-13 23:00:00+00:00,1772.1,1774.9,1766.7,1772.8,20043
2017-05-14 00:00:00+00:00,1772.8,1781.9,1764.3,1781.9,41165
2017-05-14 01:00:00+00:00,1781.9,1797.5,1783.9,1797.5,41795
2017-05-14 02:00:00+00:00,1797.5,1804.2,1794.5,1798.5,7517
2017-05-14 03:00:00+00:00,1798.5,1799.0,1771.2,1772.6,16901
2017-05-14 04:00:00+00:00,1772.6,1795.0,1770.3,1791.2,17611
2017-05-14 05:00:00+00:00,1791.2,1795.2,1776.1,1777.9,16378
2017-05-14 06:00:00+00:00,1777.9,1796.4,1779.6,1793.3,7060
2017-05-14 07:00:00+00:00,1793.3,1795.3,1788.7,1794.3,7800
2017-05-14 08:00:00+00:00,1794.3,1814.7,1795.1,1814.7,17259
2017-05-14 09:00:00+00:00,1814.7,1816.0,1804.5,1807.2,20486
2017-05-14 10:00:00+00:00,1807.2,1819.0,1808.6,1819.0,52139
2017-05-14 11:00:00+00:00,1819.0,1822.6,1799.2,1799.2,19397
2017-05-14 12:00:00+00:00,1799.2,1803.0,1783.7,1790.9,111699
2017-05-14 13:00:00+00:00,1790.9,1793.6,1783.8,1793.6,29499
2017-05-14 14:00:00+00:00,1793.6,1800.9,1791.3,1797.5,10100
2017-05-14 15:00:00+00:00,1797.5,1798.9,1791.6,1796.9,13300
2017-05-14 16:00:00+00:00,1796.9,1800.0,1780.7,1780.7,48199
2017-05-14 17:00:00+00:00,1780.7,1786.8,1764.0,1770.7,36143
2017-05-14 18:00:00+00:00,1770.7,1781.3,1765.9,1768.5,7347
2017-05-14 19:00:00+00:00,1768.5,1780.7,1768.3,1774.2,4876
2017-05-14 20:00:00+00:00,1774.2,1779.2,1764.2,1766.4,33804
2017-05-14 21:00:00+00:00,1766.4,1795.7,1768.4,1791.3,22776
2017-05-14 22:00:00+00:00,1791.3,1790.0,1780.8,1785.2,26829
2017-05-14 23:00:00+00:00,1785.2,1793.3,1786.9,1790.6,37645
2017-05-15 00:00:00+00:00,1790.6,1790.9,1785.6,1790.3,52117
2017-05-15 01:00:00+00:00,1790.3,1794.0,1787.0,1789.1,32893
2017-05-15 02:00:00+00:00,1789.1,1800.2,1777.8,1782.6,91108
2017-05-15 03:00:00+00:00,1782.6,1782.4,1752.5,1769.8,295214
2017-05-15 04:00:00+00:00,1769.8,1782.6,1769.2,1769.2,56199
2017-05-15 05:00:00+00:00,1769.2,1765.3,1743.2,1744.8,26110
2017-05-15 06:00:00+00:00,1744.8,1757.0,1737.9,1749.8,61909
2017-05-15 07:00:00+00:00,1749.8,1762.8,1753.2,1761.3,84167
2017-05-15 08:00:00+00:00,1761.3,1766.3,1754.0,1754.0,54892
2017-05-15 09:00:00+00:00,1754.0,1750.8,1714.1,1714.1,239982
2017-05-15 10:00:00+00:00,1714.1,1733.7,1707.9,1733.7,84084
2017-05-15 11:00:00+00:00,1733.7,1753.4,1742.9,1743.5,58529
2017-05-15 12:00:00+00:00,1743.5,1773.5,1744.2,1760.8,341255
2017-05-15 13:00:00+00:00,1760.8,1762.2,1745.9,1746.9,39333
2017-05-15 14:00:00+00:00,1746.9,1747.6,1733.5,1747.6,329399
2017-05-15 15:00:00+00:00,1747.6,1749.0,1719.8,1725.3,110552
2017-05-15 16:00:00+00:00,1725.3,1723.3,1701.3,1720.5,291524
2017-05-15 17:00:00+00:00,1720.5,1749.2,1712.9,1726.4,291122
2017-05-15 18:00:00+00:00,1726.4,1739.1,1720.5,1720.5,101281
2017-05-15 19:00:00+00:00,1720.5,1734.1,1709.9,1717.6,224227
2017-05-15 20:00:00+00:00,1717.6,1714.2,1707.0,1707.0,201519
2017-05-15 21:00:00+00:00,1707.0,1718.8,1706.0,1708.5,65687
2017-05-15 22:00:00+00:00,1708.5,1747.2,1714.5,1734.3,169018
2017-05-15 23:00:00+00:00,1734.3,1748.7,1734.3,1748.7,146914
2017-05-16 00:00:00+00:00,1748.7,1746.0,1728.3,1730.6,92484
2017-05-16 01:00:00+00:00,1730.6,1730.7,1701.9,1712.8,159640
2017-05-16 02:00:00+00:00,1712.8,1722.4,1711.0,1722.4,122929
2017-05-16 03:00:00+00:00,1722.4,1724.1,1708.1,1708.1,101637
2017-05-16 04:00:00+00:00,1708.1,1707.0,1679.7,1682.5,220923
2017-05-16 05:00:00+00:00,1682.5,1702.7,1682.8,1695.5,167933
2017-05-16 06:00:00+00:00,1695.5,1698.6,1681.8,1682.1,148286
2017-05-16 07:00:00+00:00,1682.1,1713.0,1683.5,1708.3,96922
2017-05-16 08:00:00+00:00,1708.3,1708.3,1696.2,1701.2,61838
2017-05-16 09:00:00+00:00,1701.2,1713.5,1696.9,1712.3,284801
2017-05-16 10:00:00+00:00,1712.3,1726.1,1710.3,1717.8,112507
2017-05-16 11:00:00+00:00,1717.8,1738.8,1712.7,1732.7,97767
2017-05-16 12:00:00+00:00,1732.7,1737.9,1727.6,1729.4,162486
2017-05-16 13:00:00+00:00,1729.4,1738.3,1727.1,1735.4,125318
2017-05-16 14:00:00+00:00,1735.4,1738.2,1732.8,1732.8,101352
2017-05-16 15:00:00+00:00,1732.8,1746.0,1734.8,1743.4,102371
2017-05-16 16:00:00+00:00,1743.4,1755.2,1743.3,1752.8,164678
2017-05-16 17:00:00+00:00,1752.8,1756.6,1750.2,1755.2,149841
2017-05-16 18:00:00+00:00,1755.2,1760.4,1750.7,1758.3,86147
2017-05-16 19:00:00+00:00,1758.3,1755.0,1744.5,1746.0,94389
2017-05-16 20:00:00+00:00,1746.0,1751.8,1742.0,1747.9,55340
2017-05-16 21:00:00+00:00,1747.9,1753.1,1743.7,1744.3,136743
2017-05-16 22:00:00+00:00,1744.3,1750.5,1724.0,1731.4,105367
2017-05-16 23:00:00+00:00,1731.4,1737.7,1727.1,1737.3,116133
2017-05-17 00:00:00+00:00,1737.3,1746.0,1736.5,1741.6,118685
2017-05-17 01:00:00+00:00,1741.6,1744.5,1737.5,1738.3,109306
2017-05-17 02:00:00+00:00,1738.3,1738.6,1697.0,1697.0,205572
2017-05-17 03:00:00+00:00,1697.0,1751.7,1709.8,1743.4,70082
2017-05-17 04:00:00+00:00,1743.4,1773.7,1742.6,1754.4,285803
2017-05-17 05:00:00+00:00,1754.4,1778.0,1755.6,1768.0,82116
2017-05-17 06:00:00+00:00,1768.0,1794.1,1774.6,1791.1,111357
2017-05-17 07:00:00+00:00,1791.1,1820.3,1794.3,1801.2,404347
2017-05-17 08:00:00+00:00,1801.2,1802.2,1772.8,1791.4,212850
2017-05-17 09:00:00+00:00,1791.4,1803.7,1781.0,1781.0,66818
2017-05-17 10:00:00+00:00,1781.0,1820.0,1787.5,1820.0,69183
2017-05-17 11:00:00+00:00,1820.0,1820.9,1812.5,1815.6,60415
2017-05-17 12:00:00+00:00,1815.6,1818.8,1797.6,1797.6,81309
2017-05-17 13:00:00+00:00,1797.6,1821.0,1800.2,1821.0,45554
2017-05-17 14:00:00+00:00,1821.0,1827.6,1812.6,1827.0,82681
2017-05-17 15:00:00+00:00,1827.0,1836.3,1827.5,1835.3,65585
2017-05-17 16:00:00+00:00,1835.3,1837.3,1824.3,1830.0,126276
2017-05-17 17:00:00+00:00,1830.0,1833.3,1817.7,1822.8,163555
2017-05-17 18:00:00+00:00,1822.8,1831.7,1808.1,1809.2,213845
2017-05-17 19:00:00+00:00,1809.2,1825.9,1804.1,1825.9,61598
2017-05-17 20:00:00+00:00,1825.9,1825.6,1811.0,1812.5,80372
2017-05-17 21:00:00+00:00,1812.5,1811.9,1786.8,1804.1,72199
2017-05-17 22:00:00+00:00,1804.1,1800.5,1786.5,1786.5,22623
2017-05-17 23:00:00+00:00,1786.5,1800.3,1784.0,1800.3,46424
2017-05-18 00:00:00+00:00,1800.3,1797.7,1790.9,1797.7,50850
2017-05-18 01:00:00+00:00,1797.7,1810.0,1796.5,1796.5,97020
2017-05-18 02:00:00+00:00,1796.5,1810.0,1794.0,1808.6,74641
2017-05-18 03:00:00+00:00,1808.6,1813.4,1790.3,1790.8,231361
2017-05-18 04:00:00+00:00,1790.8,1820.6,1778.3,1789.5,612403
2017-05-18 05:00:00+00:00,1789.5,1809.8,1787.2,1809.8,178524
2017-05-18 06:00:00+00:00,1809.8,1808.7,1799.5,1806.2,103256
2017-05-18 07:00:00+00:00,1806.2,1817.9,1806.4,1815.1,76688
2017-05-18 08:00:00+00:00,1815.1,1827.8,1809.6,1817.7,192054
2017-05-18 09:00:00+00:00,1817.7,1822.9,1807.6,1807.6,37220
2017-05-18 10:00:00+00:00,1807.6,1806.3,1795.3,1798.2,55072
2017-05-18 11:00:00+00:00,1798.2,1810.3,1799.5,1806.2,28529
2017-05-18 12:00:00+00:00,1806.2,1811.9,1804.9,1806.5,28669
2017-05-18 13:00:00+00:00,1806.5,1812.8,1807.0,1807.0,18150
2017-05-18 14:00:00+00:00,1807.0,1840.0,1805.4,1840.0,156171
2017-05-18 15:00:00+00:00,1840.0,1847.3,1826.8,1847.3,135050
2017-05-18 16:00:00+00:00,1847.3,1862.1,1850.6,1855.2,134231
2017-05-18 17:00:00+00:00,1855.2,1868.4,1864.4,1864.5,11222
2017-05-18 18:00:00+00:00,1864.5,1865.2,1859.1,1865.2,24618
2017-05-18 19:00:00+00:00,1865.2,1869.6,1855.1,1855.1,132111
2017-05-18 20:00:00+00:00,1855.1,1859.7,1853.2,1856.3,54512
2017-05-18 21:00:00+00:00,1856.3,1879.7,1861.7,1872.9,98136
2017-05-18 22:00:00+00:00,1872.9,1879.2,1860.7,1877.7,338238
2017-05-18 23:00:00+00:00,1877.7,1891.1,1877.9,1890.0,41528
2017-05-19 00:00:00+00:00,1890.0,1891.2,1885.8,1891.2,73209
2017-05-19 01:00:00+00:00,1891.2,1911.1,1892.2,1909.0,569990
2017-05-19 02:00:00+00:00,1909.0,1908.6,1892.8,1892.8,101125
2017-05-19 03:00:00+00:00,1892.8,1897.4,1873.1,1888.1,222262
2017-05-19 04:00:00+00:00,1888.1,1914.9,1905.4,1914.9,31364
2017-05-19 05:00:00+00:00,1914.9,1918.5,1903.1,1913.9,211583
2017-05-19 06:00:00+00:00,1913.9,1926.4,1911.9,1926.4,47440
2017-05-19 07:00:00+00:00,1926.4,1930.3,1919.7,1919.7,33938
2017-05-19 08:00:00+00:00,1919.7,1929.2,1921.4,1929.2,11015
2017-05-19 09:00:00+00:00,1929.2,1933.2,1922.6,1927.8,69588
2017-05-19 10:00:00+00:00,1927.8,1932.6,1928.7,1932.6,27800
2017-05-19 11:00:00+00:00,1932.6,1949.6,1932.5,1949.3,81221
2017-05-19 12:00:00+00:00,1949.3,1956.7,1929.4,1929.4,48163
2017-05-19 13:00:00+00:00,1929.4,1948.0,1940.0,1948.0,22000
2017-05-19 14:00:00+00:00,1948.0,1946.0,1946.0,1946.0,5000
2017-05-19 15:00:00+00:00,1946.0,1958.9,1958.9,1958.9,1
2017-05-19 16:00:00+00:00,1958.9,1954.1,1951.4,1954.1,2
2017-05-19 17:00:00+00:00,1954.1,1946.0,1928.1,1934.1,2006
2017-05-19 18:00:00+00:00,1934.1,1935.9,1929.6,1931.5,12753
2017-05-19 19:00:00+00:00,1931.5,1926.0,1910.8,1919.8,280
2017-05-19 20:00:00+00:00,1919.8,1931.9,1921.8,1929.1,12705
2017-05-19 21:00:00+00:00,1929.1,1942.5,1932.0,1936.5,8
2017-05-19 22:00:00+00:00,1936.5,1955.1,1937.8,1955.1,2003
2017-05-19 23:00:00+00:00,1955.1,1972.1,1961.9,1961.9,5888
2017-05-20 00:00:00+00:00,1961.9,1961.9,1961.9,1961.9,0
2017-05-20 01:00:00+00:00,1961.9,1961.9,1961.9,1961.9,0
2017-05-20 02:00:00+00:00,1961.9,1984.5,1983.6,1984.5,2
2017-05-20 03:00:00+00:00,1984.5,1986.5,1980.3,1980.3,1002
2017-05-20 04:00:00+00:00,1980.3,1985.7,1976.6,1978.2,6
2017-05-20 05:00:00+00:00,1978.2,1983.8,1977.6,1977.6,2014
2017-05-20 06:00:00+00:00,1977.6,1987.6,1977.6,1987.6,9
2017-05-20 07:00:00+00:00,1987.6,1990.2,1986.1,1990.2,3
2017-05-20 08:00:00+00:00,1990.2,1990.2,1985.3,1985.8,3
2017-05-20 09:00:00+00:00,1985.8,1993.1,1986.9,1993.1,5
2017-05-20 10:00:00+00:00,1993.1,1980.9,1980.9,1980.9,1
2017-05-20 11:00:00+00:00,1980.9,1981.5,1966.0,1966.0,40321
2017-05-20 12:00:00+00:00,1966.0,1966.7,1952.9,1966.7,48760
2017-05-20 13:00:00+00:00,1966.7,1977.6,1966.6,1972.3,56668
2017-05-20 14:00:00+00:00,1972.3,1979.3,1972.4,1974.3,26238
2017-05-20 15:00:00+00:00,1974.3,1976.2,1956.7,1976.2,33569
2017-05-20 16:00:00+00:00,1976.2,1979.7,1966.3,1971.8,21567
2017-05-20 17:00:00+00:00,1971.8,1981.2,1972.9,1979.9,27797
2017-05-20 18:00:00+00:00,1979.9,1988.6,1978.2,1988.6,168822
2017-05-20 19:00:00+00:00,1988.6,1998.9,1989.8,1995.8,89331
2017-05-20 20:00:00+00:00,1995.8,2006.4,1998.5,2006.4,77766
2017-05-20 21:00:00+00:00,2006.4,2020.8,2004.5,2020.8,18507
2017-05-20 22:00:00+00:00,2020.8,2019.7,2008.2,2008.2,4889
2017-05-20 23:00:00+00:00,2008.2,2026.8,2017.0,2023.7,32178
2017-05-21 00:00:00+00:00,2023.7,2035.9,2029.1,2035.9,7766
2017-05-21 01:00:00+00:00,2035.9,2041.1,2036.0,2036.0,19368
2017-05-21 02:00:00+00:00,2036.0,2039.1,2039.1,2039.1,2097
2017-05-21 03:00:00+00:00,2039.1,2040.8,2023.0,2027.9,22904
2017-05-21 04:00:00+00:00,2027.9,2040.3,2037.1,2040.3,14053
2017-05-21 05:00:00+00:00,2040.3,2068.4,2045.0,2045.0,38680
2017-05-21 06:00:00+00:00,2045.0,2050.0,2045.2,2046.0,5647
2017-05-21 07:00:00+00:00,2046.0,2058.6,2053.6,2056.9,7315
2017-05-21 08:00:00+00:00,2056.9,2062.0,2048.5,2048.5,24848
2017-05-21 09:00:00+00:00,2048.5,2049.1,2043.8,2048.2,56764
2017-05-21 10:00:00+00:00,2048.2,2057.6,2057.6,2057.6,2506
2017-05-21 11:00:00+00:00,2057.6,2068.0,2064.1,2068.0,2893
2017-05-21 12:00:00+00:00,2068.0,2083.8,2072.8,2072.8,11953
2017-05-21 13:00:00+00:00,2072.8,2069.1,2009.4,2009.4,22967
2017-05-21 14:00:00+00:00,2009.4,2036.2,2007.9,2032.5,23217
2017-05-21 15:00:00+00:00,2032.5,2042.9,1990.0,1990.0,174272
2017-05-21 16:00:00+00:00,1990.0,2013.9,2001.4,2013.9,10880
2017-05-21 17:00:00+00:00,2013.9,2020.9,2005.5,2005.5,27728
2017-05-21 18:00:00+00:00,2005.5,2015.6,2004.2,2011.6,22537
2017-05-21 19:00:00+00:00,2011.6,2025.8,2014.0,2025.8,34851
2017-05-21 20:00:00+00:00,2025.8,2027.8,2027.8,2027.8,2681
2017-05-21 21:00:00+00:00,2027.8,2034.9,2023.1,2026.1,51571
2017-05-21 22:00:00+00:00,2026.1,2026.7,2026.7,2026.7,2495
2017-05-21 23:00:00+00:00,2026.7,2037.8,2028.2,2033.0,34704
2017-05-22 00:00:00+00:00,2033.0,2039.4,2033.2,2039.4,46913
2017-05-22 01:00:00+00:00,2039.4,2047.8,2028.5,2047.8,60754
2017-05-22 02:00:00+00:00,2047.8,2054.0,2044.6,2048.3,51487
2017-05-22 03:00:00+00:00,2048.3,2054.0,2046.6,2054.0,20161
2017-05-22 04:00:00+00:00,2054.0,2080.0,2060.5,2080.0,103062
2017-05-22 05:00:00+00:00,2080.0,2100.0,2080.1,2099.2,49215
2017-05-22 06:00:00+00:00,2099.2,2127.0,2093.8,2127.0,86509
2017-05-22 07:00:00+00:00,2127.0,2156.1,2130.7,2149.3,74749
2017-05-22 08:00:00+00:00,2149.3,2159.8,2140.9,2159.8,89103
2017-05-22 09:00:00+00:00,2159.8,2152.4,2130.5,2148.5,132372
2017-05-22 10:00:00+00:00,2148.5,2138.1,2088.9,2113.7,91969
2017-05-22 11:00:00+00:00,2113.7,2140.2,2130.0,2135.9,167326
2017-05-22 12:00:00+00:00,2135.9,2143.1,2120.1,2143.1,29623
2017-05-22 13:00:00+00:00,2143.1,2154.7,2143.8,2150.5,36722
2017-05-22 14:00:00+00:00,2150.5,2157.2,2143.4,2157.2,36721
2017-05-22 15:00:00+00:00,2157.2,2188.0,2159.1,2187.2,138081
2017-05-22 16:00:00+00:00,2187.2,2215.7,2193.1,2215.6,42938
2017-05-22 17:00:00+00:00,2215.6,2236.7,2226.5,2236.7,42381
2017-05-22 18:00:00+00:00,2236.7,2240.7,2214.4,2240.7,3844
2017-05-22 19:00:00+00:00,2240.7,2249.2,2238.6,2248.0,17118
2017-05-22 20:00:00+00:00,2248.0,2251.3,2150.8,2150.8,16320
2017-05-22 21:00:00+00:00,2150.8,2206.7,2149.9,2149.9,3224
2017-05-22 22:00:00+00:00,2149.9,2153.9,2097.9,2140.6,58431
2017-05-22 23:00:00+00:00,2140.6,2138.8,2034.4,2034.4,9568
2017-05-23 00:00:00+00:00,2034.4,2116.5,2026.1,2109.9,15493
2017-05-23 01:00:00+00:00,2109.9,2151.4,2127.3,2148.7,9654
2017-05-23 02:00:00+00:00,2148.7,2167.3,2141.5,2147.6,31008
2017-05-23 03:00:00+00:00,2147.6,2147.6,2099.9,2141.9,94169
2017-05-23 04:00:00+00:00,2141.9,2161.5,2149.2,2161.5,9382
2017-05-23 05:00:00+00:00,2161.5,2191.9,2166.8,2191.9,21109
2017-05-23 06:00:00+00:00,2191.9,2200.2,2194.9,2197.9,27396
2017-05-23 07:00:00+00:00,2197.9,2189.5,2158.0,2158.0,12204
2017-05-23 08:00:00+00:00,2158.0,2183.0,2158.0,2182.6,48535
2017-05-23 09:00:00+00:00,2182.6,2167.2,2164.1,2164.1,8851
2017-05-23 10:00:00+00:00,2164.1,2163.1,2149.3,2160.2,20490
2017-05-23 11:00:00+00:00,2160.2,2196.7,2166.2,2196.7,197323
2017-05-23 12:00:00+00:00,2196.7,2225.0,2186.0,2211.3,70261
2017-05-23 13:00:00+00:00,2211.3,2224.3,2212.4,2224.3,148055
2017-05-23 14:00:00+00:00,2224.3,2223.0,2209.8,2215.4,45091
2017-05-23 15:00:00+00:00,2215.4,2257.6,2228.3,2257.6,95531
2017-05-23 16:00:00+00:00,2257.6,2271.0,2250.7,2260.6,304957
2017-05-23 17:00:00+00:00,2260.6,2264.3,2215.4,2226.7,444132
2017-05-23 18:00:00+00:00,2226.7,2243.1,2209.8,2228.4,114515
2017-05-23 19:00:00+00:00,2228.4,2265.6,2229.0,2253.6,165130
2017-05-23 20:00:00+00:00,2253.6,2262.3,2249.4,2259.4,87599
2017-05-23 21:00:00+00:00,2259.4,2254.1,2226.0,2237.9,182995
2017-05-23 22:00:00+00:00,2237.9,2239.8,2232.3,2237.5,22235
2017-05-23 23:00:00+00:00,2237.5,2264.2,2242.6,2257.3,78475
2017-05-24 00:00:00+00:00,2257.3,2266.4,2234.2,2256.0,97959
2017-05-24 01:00:00+00:00,2256.0,2292.7,2271.0,2292.7,59654
2017-05-24 02:00:00+00:00,2292.7,2310.5,2286.5,2305.7,53534
2017-05-24 03:00:00+00:00,2305.7,2315.1,2295.9,2315.1,110623
2017-05-24 04:00:00+00:00,2315.1,2314.3,2279.2,2307.7,27465
2017-05-24 05:00:00+00:00,2307.7,2314.4,2302.6,2308.5,27975
2017-05-24 06:00:00+00:00,2308.5,2313.4,2288.3,2304.8,51745
2017-05-24 07:00:00+00:00,2304.8,2325.5,2306.5,2325.5,18799
2017-05-24 08:00:00+00:00,2325.5,2332.0,2323.0,2330.6,188402
2017-05-24 09:00:00+00:00,2330.6,2346.7,2332.8,2346.7,16099
2017-05-24 10:00:00+00:00,2346.7,2332.7,2299.5,2327.2,186518
2017-05-24 11:00:00+00:00,2327.2,2341.3,2324.8,2341.3,30676
2017-05-24 12:00:00+00:00,2341.3,2411.9,2346.0,2404.4,289069
2017-05-24 13:00:00+00:00,2404.4,2384.6,2375.1,2384.6,31629
2017-05-24 14:00:00+00:00,2384.6,2405.2,2362.3,2362.3,64187
2017-05-24 15:00:00+00:00,2362.3,2383.7,2340.8,2379.1,114021
2017-05-24 16:00:00+00:00,2379.1,2409.8,2389.3,2408.5,64141
2017-05-24 17:00:00+00:00,2408.5,2419.6,2402.2,2419.2,40750
2017-05-24 18:00:00+00:00,2419.2,2432.8,2421.5,2432.8,36745
2017-05-24 19:00:00+00:00,2432.8,2448.5,2431.7,2448.5,78877
2017-05-24 20:00:00+00:00,2448.5,2463.6,2449.3,2463.6,10051
2017-05-24 21:00:00+00:00,2463.6,2477.2,2433.1,2449.5,172208
2017-05-24 22:00:00+00:00,2449.5,2468.5,2442.5,2466.5,138905
2017-05-24 23:00:00+00:00,2466.5,2467.3,2400.0,2400.0,89914
2017-05-25 00:00:00+00:00,2400.0,2428.4,2409.7,2428.4,30350
2017-05-25 01:00:00+00:00,2428.4,2460.5,2424.3,2460.5,49346
2017-05-25 02:00:00+00:00,2460.5,2525.7,2457.8,2523.1,55977
2017-05-25 03:00:00+00:00,2523.1,2545.3,2504.8,2541.5,63679
2017-05-25 04:00:00+00:00,2541.5,2580.4,2543.5,2576.5,45424
2017-05-25 05:00:00+00:00,2576.5,2583.2,2551.7,2555.5,53402
2017-05-25 06:00:00+00:00,2555.5,2580.3,2530.5,2580.3,15947
2017-05-25 07:00:00+00:00,2580.3,2659.8,2603.7,2644.6,167666
2017-05-25 08:00:00+00:00,2644.6,2656.6,2602.5,2633.3,261609
2017-05-25 09:00:00+00:00,2633.3,2676.4,2629.3,2655.0,421236
2017-05-25 10:00:00+00:00,2655.0,2677.9,2653.7,2677.9,46940
2017-05-25 11:00:00+00:00,2677.9,2755.0,2675.1,2741.4,428245
2017-05-25 12:00:00+00:00,2741.4,2734.4,2656.3,2734.4,613213
2017-05-25 13:00:00+00:00,2734.4,2767.4,2717.3,2759.3,277723
2017-05-25 14:00:00+00:00,2759.3,2761.5,2721.5,2735.3,870664
2017-05-25 15:00:00+00:00,2735.3,2776.9,2735.6,2759.4,227119
2017-05-25 16:00:00+00:00,2759.4,2769.8,2637.1,2685.1,237475
2017-05-25 17:00:00+00:00,2685.1,2703.8,2517.0,2517.0,214674
2017-05-25 18:00:00+00:00,2517.0,2519.3,2270.1,2407.3,175047
2017-05-25 19:00:00+00:00,2407.3,2535.7,2394.4,2529.5,327791
2017-05-25 20:00:00+00:00,2529.5,2529.6,2378.0,2408.6,879955
